case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101006070782,2025-05-17 06:14:00,2025-05-20 08:02:37,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,Boston,05,0501,415 Tremont St  Boston  MA  02116,42.34728826030677,-71.0689470552938,1.8611629645795131,2025,5,May,Saturday,5,6,2025-05-17,Summer,2024-2025,73.81027777777778,3.075428240740741
101006151327,2025-06-27 02:50:56,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 17,1710,69 Stockton St  Dorchester  MA  02124,42.28248955036365,-71.07543065519855,6.472432648875829,2025,6,June,Friday,4,2,2025-06-27,Summer,2024-2025,,
101006120571,2025-06-18 05:23:17,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Downtown / Financial District,3,0308,INTERSECTION of Tai Tung St &amp; Tyler St  Boston  MA  ,42.3482603846365,-71.06174048478172,2.445008506942688,2025,6,June,Wednesday,2,5,2025-06-18,Summer,2024-2025,,
101005632781,2024-08-21 04:38:00,2024-08-25 05:44:47,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Boston,03,0308,110 Tyler St  Boston  MA  02111,42.348322714730095,-71.0616292681571,2.45611261893143,2024,8,August,Wednesday,2,4,2024-08-21,Summer,2023-2024,97.11305555555556,4.046377314814815
101006230504,2025-08-20 09:03:46,2025-08-20 09:10:37,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,15,1502,INTERSECTION of Rockmount St &amp; Rock Ter  Dorchester  MA  ,42.306681484480336,-71.07151743796858,3.959162228879918,2025,8,August,Wednesday,2,9,2025-08-20,Summer,2024-2025,0.1141666666666666,0.0047569444444444
101005477701,2024-05-25 08:27:44,2024-05-28 00:53:33,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,Ward 4,0407,91 Westland Ave  Boston  MA  02115,42.34414956240249,-71.08957054901616,0.4846071757789426,2024,5,May,Saturday,5,8,2024-05-25,Summer,2023-2024,64.43027777777777,2.684594907407407
101006113853,2025-06-12 07:31:00,2025-07-20 09:20:59,Closed,Sign Repair,Signs & Signals,Traffic/Signs,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,Dorchester,13,1307,INTERSECTION of Dorchester Ave &amp; E Cottage St  Dorchester  MA  ,42.31850962998831,-71.05673736795704,3.5673368996222927,2025,6,June,Thursday,3,7,2025-06-12,Summer,2024-2025,913.8330555555556,38.07637731481481
101006084132,2025-05-28 20:36:00,2025-05-29 01:18:22,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 17,1708,58 Armandine St  Dorchester  MA  02124,42.28425954731584,-71.07355064667681,6.308453294586617,2025,5,May,Wednesday,2,20,2025-05-28,Summer,2024-2025,4.706111111111111,0.1960879629629629
101006227402,2025-08-18 09:10:20,2025-08-18 09:52:02,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Dorchester,Ward 17,1713,39 Bearse Ave  Dorchester  MA  02124,42.271649532531065,-71.06244064934097,7.8910331729159875,2025,8,August,Monday,0,9,2025-08-18,Summer,2024-2025,0.695,0.0289583333333333
101006106179,2025-06-06 07:36:00,2025-06-06 09:30:00,Closed,Missed Trash: District 1B,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Back Bay,Ward 5,0511,100 Charles St  Boston  MA  02114,42.358659536264135,-71.07093047435018,2.5791228202375995,2025,6,June,Friday,4,7,2025-06-06,Summer,2024-2025,1.9,0.0791666666666666
101005619783,2024-08-12 06:08:40,2024-08-12 09:32:50,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,14,1412,17-19 Ashton St  Dorchester  MA  02124,42.28817056821786,-71.08919967329271,5.740930879778444,2024,8,August,Monday,0,6,2024-08-12,Summer,2023-2024,3.4027777777777777,0.1417824074074074
101005645013,2024-08-28 14:05:59,2024-08-28 14:12:42,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,South End,8,0802,INTERSECTION of Massachusetts Ave & Albany St  Roxbury  MA  ,42.333609487503416,-71.07337062092752,1.4719687407719666,2024,8,August,Wednesday,2,14,2024-08-28,Summer,2023-2024,0.1119444444444444,0.0046643518518518
101005613678,2024-08-07 13:42:03,2024-08-08 03:02:45,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,Ward 15,1502,14 Everton St  Dorchester  MA  02121,42.30516954358696,-71.07245059714948,4.08954143286068,2024,8,August,Wednesday,2,13,2024-08-07,Summer,2023-2024,13.345,0.5560416666666667
101006150107,2025-06-26 03:29:24,2025-06-26 04:55:35,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,08,0802,723 Massachusetts Ave  Roxbury  MA  02118,42.33432779628839,-71.07473904043768,1.3353114380089135,2025,6,June,Thursday,3,3,2025-06-26,Summer,2024-2025,1.436388888888889,0.059849537037037
101005620887,2024-08-12 15:30:04,2024-08-13 06:12:16,Closed,Equipment Repair,Park Maintenance & Safety,Parks/Trees,Equipment Repair,PARK_Plumbing,PARK,Dorchester,13,1307,960 Dorchester Ave  Dorchester  MA  02125,42.31773609956184,-71.05622525769698,3.656102887028081,2024,8,August,Monday,0,15,2024-08-12,Summer,2023-2024,14.703333333333331,0.6126388888888888
101006233710,2025-08-22 13:54:40,2025-08-23 02:35:35,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 10,1007,66 Mozart St  Jamaica Plain  MA  02130,42.3204195845139,-71.10411063414709,2.4791957905169206,2025,8,August,Friday,4,13,2025-08-22,Summer,2024-2025,12.681944444444444,0.5284143518518518
101006212993,2025-08-07 06:23:19,2025-08-11 11:09:51,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,Dorchester,Ward 7,0710,8 Groom St  Dorchester  MA  02125,42.32004953383355,-71.06647055089354,2.883436196768427,2025,8,August,Thursday,3,6,2025-08-07,Summer,2024-2025,100.77555555555556,4.198981481481481
101006227848,2025-08-18 13:54:45,2025-08-19 02:46:23,Closed,Missed Trash: District 10B,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Roxbury,Ward 12,1201,1 Fenno St  Roxbury  MA  02119,42.32258955804775,-71.08445058550865,1.9531316896307125,2025,8,August,Monday,0,13,2025-08-18,Summer,2024-2025,12.860555555555557,0.5358564814814815
101006219264,2025-08-12 06:53:00,,Open,Tree Maintenance Requests,Trees,Parks/Trees,Tree Maintenance Requests,BPS_Administrative,BPS_,Dorchester,17,1708,97 Armandine St  Dorchester  MA  02124,42.285252609496304,-71.0758978066855,6.163228553264867,2025,8,August,Tuesday,1,6,2025-08-12,Summer,2024-2025,,
101006154930,2025-06-30 08:38:00,2025-09-07 03:57:28,Closed,Sign Repair,Signs & Signals,Traffic/Signs,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,Jamaica Plain,11,1110,55 McBride St  Jamaica Plain  MA  02130,42.30586959895805,-71.11309068724874,4.253529253827985,2025,6,June,Monday,0,8,2025-06-30,Summer,2024-2025,1651.3244444444445,68.80518518518518
101005484428,2024-05-30 12:21:18,2024-05-30 12:24:13,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0802,39 Worcester Sq  Roxbury  MA  02118,42.33595954317586,-71.07422053301123,1.303173451765976,2024,5,May,Thursday,3,12,2024-05-30,Summer,2023-2024,0.0486111111111111,0.0020254629629629
101005575059,2024-07-18 15:25:34,2024-07-19 10:08:48,Closed,Empty Litter Basket,Highway Maintenance,Other,Empty Litter Basket,PWDx_District 1C: Downtown,PWDx,Back Bay,5,0501,INTERSECTION of Isabella St & Columbus Ave  Boston  MA  ,42.34875379397229,-71.07157253807891,1.757851025947808,2024,7,July,Thursday,3,15,2024-07-18,Summer,2023-2024,18.72055555555556,0.7800231481481482
101006095611,2025-05-29 19:21:00,2025-05-30 02:32:03,Closed,Contractor Complaints,Highway Maintenance,Other,Contractor Complaints,PWDx_Contractor Complaints,PWDx,Mission Hill,10,1006,50 Lawn St  Mission Hill  MA  02120,42.32689535593361,-71.10562428870865,1.9702076404464277,2025,5,May,Thursday,3,19,2025-05-29,Summer,2024-2025,7.184166666666667,0.2993402777777778
101006232827,2025-08-22 05:15:11,2025-08-22 06:17:36,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Boston,04,0402,560 Boylston St  Boston  MA  02116,42.35012136226537,-71.07617442203555,1.5694417520016235,2025,8,August,Friday,4,5,2025-08-22,Summer,2024-2025,1.040277777777778,0.0433449074074074
101005623350,2024-08-14 06:36:11,2024-08-14 08:29:01,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 19,1907,19 Eastland Rd  Jamaica Plain  MA  02130,42.29172960236205,-71.1138607210293,5.716855590712823,2024,8,August,Wednesday,2,6,2024-08-14,Summer,2023-2024,1.8805555555555555,0.0783564814814814
101005566210,2024-07-12 08:35:36,2024-07-12 09:29:59,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Fenway / Kenmore / Audubon Circle / Longwood,Ward 4,0406,31-41 Burbank St  Boston  MA  02115,42.34448956036404,-71.0877605443922,0.5347074051300986,2024,7,July,Friday,4,8,2024-07-12,Summer,2023-2024,0.9063888888888888,0.0377662037037037
101006238754,2025-08-26 11:41:11,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 14,1402,32 Harvard Ave  Dorchester  MA  02121,42.30043954851788,-71.07600061567916,4.509216888049271,2025,8,August,Tuesday,1,11,2025-08-26,Summer,2024-2025,,
101006237957,2025-08-26 03:58:40,2025-08-26 04:14:01,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,South End,Ward 9,0902,754 Tremont St  Roxbury  MA  02118,42.339769549318696,-71.07895053463136,0.8424230880111798,2025,8,August,Tuesday,1,3,2025-08-26,Summer,2024-2025,0.2558333333333333,0.0106597222222222
101005638609,2024-08-25 02:42:50,2024-08-25 02:53:28,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Roxbury,Ward 12,1207,111 Homestead St  Dorchester  MA  02121,42.31119956634775,-71.089610622553,3.1804022790972386,2024,8,August,Sunday,6,2,2024-08-25,Summer,2023-2024,0.1772222222222222,0.0073842592592592
101005482514,2024-05-29 07:51:00,2024-05-29 10:04:01,Closed,Street Light Outages//SENT TO CONTRACTOR///,Street Lights,Street/Sidewalk,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,Dorchester,Ward 15,1503,22 Barry St  Dorchester  MA  02125,42.30906953655594,-71.0676305775318,3.84977855850297,2024,5,May,Wednesday,2,7,2024-05-29,Summer,2023-2024,2.2169444444444446,0.0923726851851852
101006223686,2025-08-15 05:59:37,2025-08-15 06:10:20,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,Jamaica Plain,19,1903,INTERSECTION of Chestnut St &amp; Perkins St  Jamaica Plain  MA  ,42.32135646807569,-71.11903764730044,3.1971684017798303,2025,8,August,Friday,4,5,2025-08-15,Summer,2024-2025,0.1786111111111111,0.0074421296296296
101006081298,2025-05-27 04:26:00,2025-06-18 04:21:03,Closed,Recycling Cart Return,Recycling,Trash/Sanitation,Recycling Cart Return,PWDx_Recycling Sent to Contractor,PWDx,Jamaica Plain,Ward 11,1110,54 Boynton St  Jamaica Plain  MA  02130,42.30553959820446,-71.11243068660747,4.26152055435132,2025,5,May,Tuesday,1,4,2025-05-27,Summer,2024-2025,527.9175,21.9965625
101005567310,2024-07-13 08:57:00,2024-07-14 03:30:39,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,Ward 16,1602,286 Adams St  Dorchester  MA  02122,42.29964836046015,-71.05806996688234,5.146248020897202,2024,7,July,Saturday,5,8,2024-07-13,Summer,2023-2024,18.56083333333333,0.7733680555555557
101006166083,2025-07-09 15:06:49,2025-07-10 03:55:40,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,South End,Ward 8,0802,660 Massachusetts Ave  Roxbury  MA  02118,42.33613954593689,-71.07616053646491,1.1464463879963085,2025,7,July,Wednesday,2,15,2025-07-09,Summer,2024-2025,12.814166666666669,0.5339236111111111
101005556767,2024-07-06 02:58:16,2024-07-06 03:36:28,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,Ward 11,1103,52A Townsend St  Roxbury  MA  02119,42.31932956829891,-71.0918006093143,2.286225341013305,2024,7,July,Saturday,5,2,2024-07-06,Summer,2023-2024,0.6366666666666667,0.0265277777777777
101005535460,2024-06-27 04:33:00,2024-07-03 09:29:16,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,16,1601,34 Dix St  Dorchester  MA  02122,42.29550126298207,-71.0601435566372,5.474568202254155,2024,6,June,Thursday,3,4,2024-06-27,Summer,2023-2024,148.93777777777777,6.20574074074074
101005555311,2024-07-04 10:52:00,2024-07-09 09:53:18,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PARK_Maintenance_Region 5,PARK,Dorchester,13,1302,621 Dudley St  Dorchester  MA  02125,42.31951416423753,-71.07147845635737,2.685207464231082,2024,7,July,Thursday,3,10,2024-07-04,Summer,2023-2024,119.02166666666666,4.959236111111111
101006158777,2025-07-03 03:46:00,2025-07-03 04:23:39,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 3,0307,6 Milford St  Roxbury  MA  02118,42.34379953603362,-71.06948050398843,1.6806277578516682,2025,7,July,Thursday,3,3,2025-07-03,Summer,2024-2025,0.6275,0.0261458333333333
101006228035,2025-08-18 15:56:33,2025-08-18 21:49:49,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 9,0902,27 Worcester St  Roxbury  MA  02118,42.33825954562114,-71.07631053178585,1.0731722946964517,2025,8,August,Monday,0,15,2025-08-18,Summer,2024-2025,5.887777777777778,0.245324074074074
101005543484,2024-07-03 02:31:12,2024-07-03 08:43:20,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 8,0802,694 Massachusetts Ave  Roxbury  MA  02118,42.33535954473102,-71.07518053579616,1.2536470286701278,2024,7,July,Wednesday,2,2,2024-07-03,Summer,2023-2024,6.202222222222222,0.2584259259259259
101005588707,2024-07-28 20:49:00,2024-07-28 22:57:19,Closed,Street Light Knock Downs,Street Lights,Street/Sidewalk,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,Mission Hill,10,1004,INTERSECTION of Mission Park Dr & Huntington Ave  Boston  MA  ,42.33323045791101,-71.10931004265021,1.807177671068523,2024,7,July,Sunday,6,20,2024-07-28,Summer,2023-2024,2.138611111111111,0.0891087962962963
101006226062,2025-08-17 09:48:50,2025-08-17 19:32:51,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Dorchester,13,1304,112 Magnolia St  Dorchester  MA  02125,42.31460985576452,-71.07124277899014,3.1662157002159588,2025,8,August,Sunday,6,9,2025-08-17,Summer,2024-2025,9.733611111111111,0.4055671296296296
101005567259,2024-07-13 08:18:11,2024-07-14 05:16:55,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Back Bay,5,0508,INTERSECTION of Public Alley No. 416 & Public Alley No. 417  Boston  MA  ,42.35204799396903,-71.08334473984365,1.4444269771189044,2024,7,July,Saturday,5,8,2024-07-13,Summer,2023-2024,20.97888888888889,0.8741203703703704
101006181048,2025-07-21 14:45:27,2025-07-22 04:36:46,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,INFO_Reallocation From Dept,INFO,Jamaica Plain,19,1903,INTERSECTION of Jamaicaway &amp; Pond St  Jamaica Plain  MA  ,42.315604685196746,-71.11701537053212,3.530843881527128,2025,7,July,Monday,0,14,2025-07-21,Summer,2024-2025,13.855277777777776,0.5773032407407407
101006205231,2025-08-01 10:13:21,2025-08-02 03:13:52,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Back Bay,Ward 5,0509,481 Beacon St  Boston  MA  02115,42.3507002018341,-71.08901443801372,1.2121430805240927,2025,8,August,Friday,4,10,2025-08-01,Summer,2024-2025,17.00861111111111,0.7086921296296297
101006221826,2025-08-14 02:20:14,2025-08-14 03:18:54,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,South End,8,0803,INTERSECTION of Massachusetts Ave &amp; Southampton St  Roxbury  MA  ,42.332603706995805,-71.07202437761609,1.6227722451842297,2025,8,August,Thursday,3,2,2025-08-14,Summer,2024-2025,0.9777777777777776,0.0407407407407407
101006082819,2025-05-28 03:55:00,2025-05-29 02:59:09,Closed,Rodent Activity,Environmental Services,Other,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,Fenway / Kenmore / Audubon Circle / Longwood,Ward 4,0409,212-214 Hemenway St  Boston  MA  02115,42.34019956491002,-71.0914305614334,0.1886388238997094,2025,5,May,Wednesday,2,3,2025-05-28,Summer,2024-2025,23.069166666666668,0.9612152777777778
101005511310,2024-06-11 05:10:01,2024-06-11 07:14:16,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Roxbury,Ward 13,1301,12 Danube St  Dorchester  MA  02125,42.31768954580383,-71.07515057561737,2.716332059885055,2024,6,June,Tuesday,1,5,2024-06-11,Summer,2023-2024,2.0708333333333333,0.0862847222222222
101006156619,2025-07-01 09:45:17,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Back Bay,Ward 5,0506,119 Beacon St  Boston  MA  02116,42.354899540196925,-71.07349048868983,2.117963779198123,2025,7,July,Tuesday,1,9,2025-07-01,Summer,2024-2025,,
101006179563,2025-07-20 18:51:00,,Open,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_Roadway Repair_ARP_Resurfacing,PWDx,Beacon Hill,Ward 5,0505,86 Chestnut St  Boston  MA  02108,42.356766535756975,-71.07042447749942,2.4372122478055176,2025,7,July,Sunday,6,18,2025-07-20,Summer,2024-2025,,
101005577198,2024-07-20 13:23:00,,Open,Empty Litter Basket,Highway Maintenance,Other,Empty Litter Basket,INFO_Mass DCR,INFO,South End,Ward 4,0404,76-82 W Rutland Sq  Roxbury  MA  02118,42.343219550697206,-71.0803805304025,0.81853936881516,2024,7,July,Saturday,5,13,2024-07-20,Summer,2023-2024,,
101006153490,2025-06-29 03:51:00,2025-06-29 07:08:37,Closed,Park Equipment Repair,Park Maintenance & Safety,Parks/Trees,Equipment Repair,PARK_Welding,PARK,Dorchester,12,1202,59 Waumbeck St  Dorchester  MA  02121,42.3150951189041,-71.08876236032651,2.7472930212415423,2025,6,June,Sunday,6,3,2025-06-29,Summer,2024-2025,3.2936111111111117,0.1372337962962963
101005615409,2024-08-08 14:09:25,2024-08-08 17:13:57,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Boston,05,0507,224 Clarendon St  Boston  MA  02116,42.35125051672657,-71.07566262226571,1.6908314787272656,2024,8,August,Thursday,3,14,2024-08-08,Summer,2023-2024,3.075555555555556,0.1281481481481481
101005624283,2024-08-14 15:35:52,2024-08-19 15:53:39,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 5,0501,439-441 Tremont St  Boston  MA  02116,42.346789535913125,-71.06942049800836,1.80184700601496,2024,8,August,Wednesday,2,15,2024-08-14,Summer,2023-2024,120.29638888888888,5.012349537037037
101006070617,2025-05-17 04:10:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,17,1703,487 Washington St  Dorchester  MA  02124,42.29464058474292,-71.07218520296098,5.21273007269202,2025,5,May,Saturday,5,4,2025-05-17,Summer,2024-2025,,
101005627430,2024-08-17 02:22:20,2024-08-17 03:04:54,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,Roxbury,03,0307,1140 Washington St  Roxbury  MA  02118,42.34377953108935,-71.06577049614238,1.9758272975402176,2024,8,August,Saturday,5,2,2024-08-17,Summer,2023-2024,0.7094444444444444,0.0295601851851851
101005604297,2024-08-01 03:32:00,2024-12-12 03:00:49,Closed,New Tree Request,Trees,Parks/Trees,New Tree Requests,PARK_New Tree Requests,PARK,Dorchester,Ward 17,1702,31 Larchmont St  Dorchester  MA  02124,42.29706953950941,-71.06905060823073,5.0319421533726025,2024,8,August,Thursday,3,3,2024-08-01,Summer,2023-2024,3191.4802777777777,132.9783449074074
101005580968,2024-07-23 07:19:08,2024-07-23 07:58:57,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Back Bay,Ward 5,0511,126 Charles St  Boston  MA  02114,42.359367536485934,-71.07095147288486,2.64254775592118,2024,7,July,Tuesday,1,7,2024-07-23,Summer,2023-2024,0.6636111111111112,0.0276504629629629
101006115017,2025-06-13 06:20:50,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 3,0307,1138-1138 Washington St  Roxbury  MA  02118,42.3436946779962,-71.06584182264294,1.9680179273713845,2025,6,June,Friday,4,6,2025-06-13,Summer,2024-2025,,
101005539666,2024-06-30 09:12:54,2024-06-30 09:41:37,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 10A: Roxbury,PWDx,Fenway / Kenmore / Audubon Circle / Longwood,Ward 4,0407,66 Fenway  Boston  MA  02115,42.34314956391084,-71.09080055405722,0.3950028329145474,2024,6,June,Sunday,6,9,2024-06-30,Summer,2023-2024,0.4786111111111111,0.0199421296296296
101006081570,2025-05-27 06:22:00,2025-06-24 05:17:46,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,Roxbury,12,1201,48 Kensington Park  Roxbury  MA  02119,42.32160826454152,-71.0822899341311,2.1010694266820686,2025,5,May,Tuesday,1,6,2025-05-27,Summer,2024-2025,670.9294444444445,27.95539351851852
101005513047,2024-06-12 04:34:59,2024-06-12 04:43:24,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,09,0902,1721 Washington St  Roxbury  MA  02118,42.33707054614089,-71.07660153505485,1.0790668013476832,2024,6,June,Wednesday,2,4,2024-06-12,Summer,2023-2024,0.1402777777777777,0.0058449074074074
101006211903,2025-08-06 11:06:23,2025-08-07 03:13:35,Closed,Missed Trash: District 03,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Roxbury,Ward 13,1304,63 Hartford St  Dorchester  MA  02125,42.31411954400053,-71.07339057951005,3.137388497531528,2025,8,August,Wednesday,2,11,2025-08-06,Summer,2024-2025,16.12,0.6716666666666667
101006070434,2025-05-16 17:16:00,2025-05-17 05:31:51,Closed,Missed Recycling: District 1C,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,South End,Ward 4,0401,35 Lawrence St  Boston  MA  02116,42.34583254150205,-71.07364150904738,1.4439722636364172,2025,5,May,Friday,4,17,2025-05-16,Summer,2024-2025,12.264166666666666,0.5110069444444444
101005646167,2024-08-29 07:10:57,2024-09-03 00:31:57,Closed,Rodent Activity,Environmental Services,Other,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,Dorchester,Ward 16,1603,149 Centre St  Dorchester  MA  02124,42.29178953593742,-71.06589061292102,5.672124009643933,2024,8,August,Thursday,3,7,2024-08-29,Summer,2023-2024,113.35,4.722916666666666
101005568002,2024-07-14 06:27:26,2024-07-14 06:43:43,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,Roxbury,12,1201,INTERSECTION of Saint James St & Washington St  Roxbury  MA  ,42.327151287006245,-71.0872844397413,1.4152591769529457,2024,7,July,Sunday,6,6,2024-07-14,Summer,2023-2024,0.2713888888888889,0.0113078703703703
101006099232,2025-06-02 02:21:00,2025-06-02 07:14:56,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,South End,4,0403,INTERSECTION of W Canton St &amp; Appleton St  Boston  MA  ,42.34466680390669,-71.07632842677201,1.188271146886864,2025,6,June,Monday,0,2,2025-06-02,Summer,2024-2025,4.898888888888889,0.2041203703703703
101005474524,2024-05-23 04:33:00,,Open,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,BTDT_Sign Shop_Sign Installation,BTDT,Dorchester,16,1604,INTERSECTION of Lafield St & Centre St  Dorchester  MA  ,42.29440418675424,-71.05916729402371,5.619398821340336,2024,5,May,Thursday,3,4,2024-05-23,Summer,2023-2024,,
